"Xpi1","Xpi2","Xpi3","Xpi4","Ueta1","Ueta2","Ueta3","Ueta4","Zeta1","Zeta2","Zeta3","Zeta4","logd1","logd2","logd3","logd4","det_J","ll_true"
0.598269112694685,1.03652438749876,0.658129489721483,0.404656779569264,0.725169808700119,0.658437138168803,0.678390476290694,0.29830302832033,0.598269112694685,0.408201531808917,0.463202746987685,-0.529287455154932,0,-0.0362458306840072,1.17022972224869,0.625146711725757,1.75913060329044,-2.42625173791673
-0.7622143703459,1.04512514969344,0.605099664047871,0.367204319531707,0.222966035363604,0.329847594656645,0.615022749048079,0.288748333135472,-0.7622143703459,-0.440334040992596,0.292434410256371,-0.557045025925249,0,-0.344166816276311,1.12482924526884,0.688224679375597,1.46888710836813,-2.79220795406492
-1.42909030324076,11.0283576177554,0.867666153662794,0.491937478635243,0.0764891400913163,0.906342909679072,0.303632059553435,0.29169528179315,-1.42909030324076,1.31856619740959,-0.513982652680328,-0.548438912618061,0,-2.11824378118453,2.27493842655248,0.512995160458838,0.669689805826794,-5.17900398694086
0.332244449013422,1.44242420854577,0.213776147472159,0.550899707113084,0.630147658635937,0.716131198573996,0.108277831784002,0.525412723386754,0.332244449013422,0.571386611140861,-1.2357388177835,0.0637433919172623,0,-0.31287759016542,1.47565669434077,0.339329375127041,1.5021084793024,-3.15763699305696
-0.469060687608488,0.217477498320565,0.00137989046957631,0.0416404618475357,0.319513128986574,0.10027482248935,0.0061881168115104,0.119386349401553,-0.469060687608488,-1.27998717913361,-2.501231248929,-1.17805997080213,0,0.91064323750523,5.33394711733304,2.27596479217473,8.52055514701301,0.0936169327786089
-0.334986793584065,0.21116384932722,0.033165595851737,0.0274442810876372,0.368817524224704,0.107695046859718,0.0812626969679356,0.0845809371004222,-0.334986793584065,-1.23887958866812,-1.3966282387637,-1.37490185471791,0,0.955504468761935,2.56671647136673,2.6309059545316,6.15312689466026,-0.266609405415007
1.53625215550584,0.113305595059241,0.0794145811202128,0.681449581301071,0.937761725577818,0.178110161598551,0.184290314379145,0.630564849685119,1.53625215550584,-0.922591123551351,-0.899135241443465,0.3333497354502,0,1.69716237773912,1.8641822336932,0.173820031336025,3.73516464276835,-2.00599513759154
0.609994533253692,2.32190617411683,0.318160793980425,1.06686007493764,0.729067285547345,0.911429773500037,0.0922053347677055,0.712173196610191,0.609994533253692,1.34961206211505,-1.32729635377918,0.559744672654051,0,-0.551280735492272,1.40386425678252,-0.0941544786814983,0.758429042608745,-5.05161296927291
0.51633569843567,0.061228050972077,0.377732938595183,0.0985959555544041,0.697190016278129,0.0584853193732112,0.580380283219796,0.123481666183516,0.51633569843567,-1.56761658694716,0.202866430106053,-1.15775671409632,2.22044604925031e-16,2.07153575902946,0.953886474927509,1.65623907991471,4.68166131387168,-1.04688267627202
-0.0743085613231125,1.24043277211848,0.825224206785274,2.76980556674758,0.470382432458454,0.557170768972908,0.844430811606684,0.913015817006333,-0.0743085613231125,0.143799925059939,1.01283626236959,1.35956264461332,0,-0.305847255683805,1.54498459808887,-0.652560350823597,0.586576991581469,-4.53940117110319
-0.605156946376192,0.477393426327343,0.405558892218288,2.34997897353996,0.272537359742937,0.187779129030135,0.510109487575358,0.91809379927223,-0.605156946376192,-0.886109994121759,0.0253434401099065,1.3923633348238,0,0.272666270753494,1.01667139609659,-0.587466285043858,0.70187138180623,-4.5192446497865
-1.70964518489892,4.04654493044503,0.687319415760521,0.0714192105244131,0.0436657523743421,0.489798486221278,0.306024779657952,0.0513439203069571,-1.70964518489892,-0.0255741903621957,-0.50715002175003,-1.63196034320774,0,-1.5476323468767,1.53366705923354,1.9767736299783,1.96280834233513,-4.63496399239582
-0.268693105381165,0.818086820417344,0.29817315255604,1.59833134849322,0.394082928925513,0.371555870202628,0.306097323943504,0.839994060552706,-0.268693105381165,-0.327735392877771,-0.506943235864813,0.994433472652398,0,-0.057853738145768,1.18760445512694,-0.357516208347307,0.772234508633868,-3.61626754845718
-0.648591506755315,1.50844550085362,0.660765637809795,3.04500939358299,0.258301223342897,0.469725056782574,0.604490941983799,0.94493236871281,-0.648591506755315,-0.0759610156368958,0.264988765952305,1.59758546849094,-2.22044604925031e-16,-0.578754946076117,1.23941505564842,-0.724225978302689,-0.0635658687303841,-5.26378969842211
-0.0941101267947829,0.141926668647787,0.548634265045003,0.289754096841695,0.462510838033849,0.0877623752597474,0.722968136799445,0.249539667200779,-0.0941101267947829,-1.35466363008352,0.591681739879034,-0.675939064070098,0,1.30953876920792,0.945433994959193,0.854553127008306,3.10952589117542,-1.89170382478258
-0.0855409510752472,0.282995613608755,0.255269848513363,0.961817480361115,0.46591567025472,0.16832415187387,0.386542973975042,0.693449611575653,-0.0855409510752472,-0.96080881855974,-0.288340709657048,0.505652275420636,0,0.767404201943395,1.1539686015157,-0.0334849586703241,1.88788784478878,-2.42251400233823
0.11953107089329,1.17814611978996,0.359791466446835,1.47002688678873,0.547572687261639,0.588992602086819,0.298378314728906,0.805467629866037,0.11953107089329,0.22495433926858,-0.529070377896679,0.861314702479032,0,-0.226341426269721,1.1776857827022,-0.297560634336779,0.653783722095702,-3.56530571729246
-0.116296392668682,0.941808313014703,0.428325083147713,1.37853964165149,0.453708822224205,0.450990016503756,0.42862912541628,0.772030529919929,-0.116296392668682,-0.123160463126399,-0.179865384868669,0.745550589637368,0,-0.124590405821814,1.08893050189383,-0.248658794629327,0.715681301442688,-3.26851812587992
-0.943827236191559,2.11139857205148,0.392832060735067,1.62121932776768,0.172628970053171,0.500415306822677,0.176072254127155,0.828537039128258,-0.943827236191559,0.00104102001239988,-0.930437696776113,0.948399877560496,0,-0.887704441017609,1.2936392540868,-0.356507885341053,0.0494269277281426,-4.95432099050978
-0.0337379239118177,0.493716165075719,0.00443525682704084,0.261329195785228,0.486543068633462,0.28391738291049,0.00680384635764139,0.390413576320224,-0.0337379239118177,-0.571243247923888,-2.46745604423078,-0.278241274725867,0,0.357197860114653,4.36001962419232,0.838577954227464,5.55579543853444,-1.36656601077455
-0.585427557019667,2.46183348078439,0.67656835499558,2.20074223316349,0.279130131975509,0.66371438155245,0.479898859533228,0.872224663711518,-0.585427557019667,0.422621775023231,-0.0504074256893774,1.13697036963686,0,-0.896468621639527,1.37292253549783,-0.52185927684853,-0.0454053629902282,-4.62944805542823
0.612851363036862,0.0461580272928243,0.391055278488603,1.6628707500532,0.730012687387407,0.0471256847217866,0.597328472099408,0.836083840902317,0.612851363036862,-1.67338581022589,0.246438177680728,0.978489426732394,0,2.31556263480728,0.942160814086073,-0.372807983595473,2.88491546529788,-2.88782876586441
1.51712249462332,0.0798251224062607,0.842783434959054,3.37966255110593,0.93538212007354,0.127972856047361,0.937160132199261,0.950261368098686,1.51712249462332,-1.13602593057185,1.53136286884656,1.64739314329724,8.88178419700125e-16,1.96694735975616,1.46722495696623,-0.773615265330196,2.66055705139219,-5.34079307307071
0.657380436751043,0.95311714043714,0.686105395885581,0.0904136877304269,0.744531836248936,0.641029696830337,0.72295344609622,0.0659739353027444,0.657380436751043,0.361212489423994,0.591637871925911,-1.50646490190949,0,0.0318975449462364,1.1922933995714,1.78478254710381,3.00897349162145,-2.25782832785777
